"","X1","X1_1","Birth_Year","Age","Gender","Sexual_Orientation","Ethnicity","Race_Full","Race_Recode","Veteran","Chronic_Condition","Chronic_Time","Chronic","Adult_With_Child","Current_Stint_Duration","Current_Stint_Duration_Detailed","Times_Homeless_3yrs","Times_Homeless_Past_Year","New_to_Homelessness","Age_First_Homeless","LA_County_Years","Location_Before_Current_Stint","LA_Community_Before_Current_Stint","SPA","Census_Tract","Tent_Past_6Mnths","MSshelter_Past_6Mnths","Car_Past_6Mnths","Van_Past_6Mnths","RV_Camper_Past_6Mnths","Automobile_Past_6Mnths","Outside_Majority_Last_Month","Reason_Homeless_DV","Reason_Homeless_Subs_Abuse","Reason_Homeless_Mental","Reason_Homeless_Medical","Reason_Homeless_Job","Reason_Homeless_Breakup","Reason_Homeless_Child_Support","Reason_Homeless_HH_Conflict","Reason_Homeless_Death_Illness_Fam","Reason_Homeless_Eviction","Reason_Homeless_Sexual_Orientation","Reason_Homeless_Foster_Care","Reason_Homeless_No_Fam","Reason_Homeless_Immigration","Reason_Homeless_Released_Treatment","Reason_Homeless_Jail_Prison","Reason_Homeless_Safety","Reason_Homeless_Previous_Housing_Program","Reason_Previous_Uninhabitable_Housing","Physical_Sexual_Abuse","Sex_Traffic","Physical_Disability_Ever","Physical_Illness_Ever","Alcohol_Abuse_Ever","Drug_Abuse_Ever","Mental_Illness_Ever","Severe_Depression_Ever","PTSD_Ever","Traumatic_Brain_Injury_Ever","Developmental_Disability_Ever","HIV_Positive","Drug_Alcohol_History","Unemployed_Looking","Unemployed_Not_Looking","Full_Time","Part_Time","Seasonal","Unable_To_Work_Disability","Temp_Work","Retired","Student_Vocational","Panhandling","Recycling","Day_Labor","Performance","Sex_Worker","Work_Barrier_No_Interview","Work_Barrier_Turned_Down","Work_Barrier_Lack_Ed","Work_Barrier_Experience","Work_Barrier_No_Access","Work_Barrier_Gaps","Work_Barrier_Child_Care","Work_Barrier_Discrimination","Work_Barrier_Transportation","Work_Barrier_Clothes","Work_Barrier_Physical","Work_Barrier_Mental","Work_Barrier_Substance","Work_Barrier_NoID","Work_Barrier_No_SSCard","Work_Barrier_Criminal_Record","Work_Barrier_nonUS","Gov_Assist_Unemployment","Gov_Assist_General_Relief","Gov_Assist_SSI_SSD","Gov_Assist_Social_Security","Gov_Assist_Food_Stamps","Gov_Assist_CAPI","Gov_Assist_Women_Infants_Children","Gov_Assist_CalWorks","Gov_Assist_MediCal","Gov_Assist_Medicare","Gov_Assist_Vet_Disability_Payment","Gov_Assist_Vet_Other_Benefit","Gov_Assist_Vet_Pension","Gov_Assist_Child_Support","School_Complete","ER_Past_Year","ER_Homeless","ER_Homeless_Services","Foster_Care_Involvement","Juvenile_Detention_Involvement","Juvenile_Probation_Involvement","Mental_Treatment_Mandate_Involvement","Jail_Prison_Involvement","Adult_Probation_Involvement","Parole_Involvement","Justice_System_Past_Year","Justice_System_Homeless","Justice_System_Services","Observed_Mental","Observed_Substance","Observed_Physical","Tent_Count","Car_Count","Van_Count","RV_Camper_Count","MSshelter_Count","Weights","Age_Categorical"
"1468",1468,1468,1957,60,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"4 or More Times","2 to 3 times",0,30,47,"Other county in California","Boyle Heights",4,203600,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,27.0133170767854,"51-60"
"1469",1469,1469,1988,29,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,67,"Los Angeles County","Gardena",8,602600,0,0,0,0,0,0,"Other outdoor location",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,1,1,0,0,2,4,0,1,0,NA,NA,NA,NA,NA,2.59780513165161,"25-40"
"1470",1470,1470,1971,46,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,93,"Los Angeles County","Santa Monica",5,701902,0,0,0,0,0,0,"Park, beach, riverbed, woods",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,1,1,0,1,0,2,4,1,0,0,NA,NA,NA,NA,NA,5.21216264956801,"41-50"
"1471",1471,1471,1961,56,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,36,"Other county in Southern California","Skid Row",4,206300,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,1,0,0,0,0,1,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,6.02447226849136,"51-60"
"1472",1472,1472,1985,32,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,37,"Los Angeles County","Hollywood",4,192700,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,NA,2,4,0,0,0,0,1,1,0,0,2,4,1,1,0,NA,NA,NA,NA,NA,2.92221147530687,"25-40"
"1473",1473,1473,1961,56,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,9,"Out of state","Skid Row",4,206300,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,6.02447226849136,"51-60"
"1474",1474,1474,1991,26,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,15,47,"Los Angeles County","Venice",5,273300,0,0,0,1,0,1,"Van",1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,2,NA,NA,3.36220354409318,"25-40"
"1475",1475,1475,1987,30,"Male","Unsure / questioning","European American","White","European American",1,1,1,1,0,"12+ Months",365,"2 to 3 Times","2 to 3 times",0,16,47,"Los Angeles County","Lake Balboa",2,980024,1,1,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,1,1,0,0,1,2,1,1,1,0,2,NA,NA,NA,2,3.91032748338001,"25-40"
"1476",1476,1476,1963,54,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,64,"Los Angeles County","Hollywood Hills West",4,190201,0,0,0,1,1,1,"Van",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,NA,1,1,0,0,0,1,0,0,0,0,2,4,1,0,0,NA,NA,2,2,NA,3.44841389123968,"51-60"
"1477",1477,1477,1972,45,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,19,63,"Other county in Southern California","Pomona",3,408800,1,0,0,0,0,0,"Park, beach, riverbed, woods",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,NA,1,2,0,0,0,0,1,1,0,0,2,4,1,1,0,2,NA,NA,NA,NA,2.16072045548747,"41-50"
"1478",1478,1478,1975,42,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,89,"Los Angeles County","South Central",6,226700,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,NA,2,4,0,1,0,0,0,0,0,0,2,4,0,0,1,NA,NA,NA,NA,NA,4.02267201488648,"41-50"
"1479",1479,1479,1963,54,"Female","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,36,"Los Angeles County","Skid Row",4,206300,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,0,1,NA,NA,NA,NA,6.02447226849136,"51-60"
"1480",1480,1480,1961,56,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,42,"Los Angeles County","Willowbrook",6,540700,0,1,0,0,0,0,"Nonhabitable building or under bridge",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,NA,1,2,0,0,0,0,0,0,0,0,2,4,1,1,0,NA,NA,NA,NA,1,4.02267201488648,"51-60"
"1481",1481,1481,1964,53,"Male","Straight","European American","White","European American",1,1,1,1,0,"12+ Months",365,"4 or More Times","4 or more times",0,12,68,"Out of state","Culver City",5,702700,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,1,0,0,0,1,0,0,0,0,2,4,1,0,0,1,NA,NA,NA,NA,319.185189785912,"51-60"
"1482",1482,1482,1966,51,"Female","Gay or lesbian","Other Ethnicity","Multirace","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"4 or More Times","4 or more times",0,40,123,"Out of state","Skid Row",4,206300,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,2,NA,NA,NA,NA,6.02447226849136,"51-60"
"1483",1483,1483,1974,43,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,36,"Out of state","Skid Row",4,206200,0,1,1,0,0,1,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,NA,2,4,0,0,0,1,1,1,0,0,2,4,1,0,0,NA,1,NA,NA,1,6.02447226849136,"41-50"
"1484",1484,1484,1964,53,"Female","Straight","Other Ethnicity","Multirace","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,24,45,"Los Angeles County","Downtown Los Angeles",4,226001,1,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,0,0,1,NA,NA,NA,NA,6.1930149183169,"51-60"
"1485",1485,1485,1964,53,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,105,"Los Angeles County","Downtown Los Angeles",4,226002,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,0,1,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,6.1930149183169,"51-60"
"1486",1486,1486,1977,40,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"4 or More Times","1 time",0,27,87,"Los Angeles County","Lancaster",1,900803,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,2,4,0,0,0,0,1,0,0,0,2,4,0,0,0,2,NA,NA,NA,NA,1.60134717632447,"25-40"
"1487",1487,1487,1979,38,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"4 or More Times","4 or more times",0,17,82,"Los Angeles County","Palmdale",1,910714,0,0,0,1,0,1,"Other outdoor location",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,1,0,0,1,1,2,1,0,0,NA,NA,4,NA,NA,14.7673253700504,"25-40"
"1488",1488,1488,1954,63,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,116,"Los Angeles County","Van Nuys",2,128303,0,0,0,0,0,0,"Street, sidewalk, or alley",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,2,4,0,0,0,0,0,0,0,0,2,4,1,0,1,NA,NA,NA,NA,NA,5.14043564062736,"60+"
"1489",1489,1489,1974,43,"Female","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,90,"Los Angeles County","Florence-Graham",6,535200,0,0,0,0,0,0,"Car or Truck",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,4.02267201488648,"41-50"
"1490",1490,1490,1970,47,"Female","Unknown","European American","White","European American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,37,11,"Out of state","Hollywood",4,191000,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,NA,1,1,0,0,0,0,1,0,0,0,2,4,1,0,0,2,NA,NA,NA,NA,2.92221147530687,"41-50"
"1491",1491,1491,1976,41,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,24,88,"Los Angeles County","Pico Rivera",7,500900,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,1,1,1,0,2,4,0,0,0,NA,NA,NA,NA,2,3.91124630636454,"41-50"
"1492",1492,1492,1967,50,"Male","Straight","African American","Black","African American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,102,"Los Angeles County","Downtown Los Angeles",4,226002,1,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,NA,2,4,0,1,0,0,1,1,1,1,0,2,0,0,0,2,NA,NA,NA,NA,6.1930149183169,"41-50"
"1493",1493,1493,1962,55,"Male","Straight","African American","Black","African American",1,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,107,"Los Angeles County","Hollywood",4,191000,0,0,0,0,0,0,"Other outdoor location",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,NA,2,4,1,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,2.92221147530687,"51-60"
"1494",1494,1494,1970,47,"Female","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,94,"Los Angeles County","Lake Balboa",2,980008,0,1,0,0,0,0,"Street, sidewalk, or alley",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,NA,NA,NA,NA,3,8.36815104295681,"41-50"
"1495",1495,1495,1970,47,"Female","Straight","Other Ethnicity","American-Indian-Alaska-Native","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,94,"Los Angeles County","Pomona",3,408800,1,1,1,0,1,1,"Other outdoor location",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,NA,1,1,0,1,0,0,1,1,1,0,2,4,0,0,0,4,1,NA,3,10,2.16072045548747,"41-50"
"1496",1496,1496,1983,34,"Female","Straight","Other Ethnicity","Multirace","Other Ethnicity",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,26,78,"Los Angeles County","North Hills",2,127520,0,0,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,8.36815104295681,"25-40"
"1497",1497,1497,1988,29,"Female","Bisexual","Unknown","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,16,136,"Los Angeles County","North Hills",2,117408,0,0,1,1,1,1,"Street, sidewalk, or alley",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,2,4,0,0,0,0,1,1,0,1,1,1,0,0,0,NA,3,5,3,NA,3.91032748338001,"25-40"
"1498",1498,1498,1971,46,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,123,"Los Angeles County","Lake Balboa",2,980024,1,1,1,1,1,1,"Park, beach, riverbed, woods",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,NA,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,2,2,2,2,3.91032748338001,"41-50"
"1499",1499,1499,1933,84,"Female","Straight","Latino","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,144,"Los Angeles County","Van Nuys",2,128210,0,0,0,0,0,0,"Other outdoor location",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,NA,NA,NA,NA,NA,3.91032748338001,"60+"
"1500",1500,1500,1975,42,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,15,22,"Out of state","Venice",5,273800,0,0,1,0,0,1,"Car or Truck",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,NA,2,4,0,0,0,0,1,1,0,1,0,1,0,0,0,NA,1,NA,NA,NA,3.36220354409318,"41-50"
"1501",1501,1501,1979,38,"Male","Straight","Latino","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,82,"Los Angeles County","Lake Balboa",2,980024,1,0,0,0,0,0,"Park, beach, riverbed, woods",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,NA,2,4,0,0,0,0,1,0,0,0,2,4,1,1,1,2,NA,NA,NA,NA,3.91032748338001,"25-40"
"1502",1502,1502,1967,50,"Male","Straight","European American","White","European American",0,1,1,1,0,"12+ Months",365,"2 to 3 Times","1 time",0,16,140,"Los Angeles County","Pomona",3,402706,1,1,1,0,1,1,"RV or Camper",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,NA,2,4,0,0,0,0,1,1,1,0,2,4,0,0,0,1,1,NA,1,11,2.16072045548747,"41-50"
"1503",1503,1503,1957,60,"Male","Straight","Latino","Unknown","Unknown",1,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,35,90,"Los Angeles County","Wilmington",8,294830,0,1,0,0,0,0,"Other outdoor location",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,2,4,0,0,0,0,0,1,0,0,2,4,0,0,0,NA,NA,NA,NA,2,6.70491605317932,"51-60"
"1504",1504,1504,1987,30,"Female","Straight","Unknown","Unknown","Unknown",0,1,1,1,0,"12+ Months",365,"1 Time","1 time",0,NA,22,"Out of state","Hollywood",4,191901,0,1,0,0,0,0,"Outdoor encampment or tent or makeshift shelter",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,2,4,1,0,0,0,0,0,0,0,2,4,1,0,0,NA,NA,NA,NA,1,2.92221147530687,"25-40"
